,index,comment,comment_image_path,comment_type,created_at,id,issue_id,minutes_since_created,moderated,name,small_comment_image_path,square_comment_image_path,updated_at,user,user_id,video_path,youtube_url
535,1,This problem needs to be fixed.,,Comment,2012-09-04T22:23:02-04:00,866166,227831,662103,False,Joe Vivona,,,2012-09-04T22:23:02-04:00,{},,,
536,2,Another person wants this fixed!,,Issue Voted For,2012-09-17T15:13:29-04:00,885468,227831,643812,False,,,,2012-09-17T15:13:29-04:00,{},,,
537,3,This issue was recategorized from Other to Sidewalk.,,Comment,2013-04-17T14:01:41-04:00,1615379,227831,338604,False,"Nathan, Midtown Alliance Staff",,,2013-04-17T14:01:41-04:00,"{u'public_filename': u'/files/user_images/0001/6527/M_Symbol_BusinessBlue.jpg', u'name': u'Nathan, Midtown Alliance Staff', u'witty_title': u'Heman', u'place_id': 75434, u'civic_points': 5310, u'id': 33226, u'reported_issue_count': 103, u'square_image': u'/files/user_images/0001/6527/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 72, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 53}",33226.0,,
538,4,The City of Atlanta is in the process of prioritizing a list of sidewalk repairs for 2013.  This corridor was identified by Midtown Alliance staff as a high priority and a detailed survey was provided to the City for their consideration.  If this project does not make the list--then we will explore the possibility of repairing the sidewalk using Midtown Improvement District funds.  I will update this issue as more information is received.  Thank you again for reporting this issue. ,,Issue Acknowledged,2013-04-17T14:05:43-04:00,1615394,227831,338600,False,"Nathan, Midtown Alliance Staff",,,2013-04-17T14:05:43-04:00,"{u'public_filename': u'/files/user_images/0001/6527/M_Symbol_BusinessBlue.jpg', u'name': u'Nathan, Midtown Alliance Staff', u'witty_title': u'Heman', u'place_id': 75434, u'civic_points': 5310, u'id': 33226, u'reported_issue_count': 103, u'square_image': u'/files/user_images/0001/6527/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 72, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 53}",33226.0,,
539,5,Still absolutely no progress and no apparent effort to fix it. ,,Comment,2013-04-17T14:08:05-04:00,1615399,227831,338598,False,Nemo,,,2013-04-17T14:08:05-04:00,{},,,
540,6,"Again, thank you for bringing this issue to our attention.  Sidewalk repairs within this section of 11th Street are actually part of a General Sidewalk Repairs capital project that is in the works. Our crews are working to place a bid for this construction and a new sidewalk constructed in this area by the 1st quarter of 2014.  We will continue to keep you updated with further details.  Thank you for keeping Midtown safe and clean.",,Comment,2013-10-10T09:21:04-04:00,4014290,227831,85445,False,"Brittney, Midtown Blue Staff",,,2013-10-10T09:21:04-04:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
541,0,This issue was opened,,Issue Opened,2012-05-16T08:05:47-10:00,722188,185144,822440,False,,,,2012-09-26T03:36:46-10:00,"{u'public_filename': u'', u'name': u'Jpeek', u'witty_title': u'Civic Pride', u'place_id': None, u'civic_points': 140, u'id': 35180, u'reported_issue_count': 2, u'square_image': u'', u'comments_count': 4, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 2, u'closed_issue_count': 0}",35180.0,,
542,1,Another person wants this fixed!,,Issue Voted For,2012-09-26T03:36:46-10:00,901109,185144,631189,False,,,,2012-09-26T03:36:46-10:00,{},,,
543,0,This issue was opened,,Issue Opened,2012-05-07T23:37:29-04:00,712119,182238,834828,False,,,,2012-05-07T23:37:29-04:00,{},,,
544,1,The pothole was fixed immediately.,,Comment,2013-08-31T21:15:01-04:00,3767996,182238,142331,False,Rai,,,2013-08-31T21:15:01-04:00,{},,,
545,0,This issue was opened,,Issue Opened,2012-04-02T18:41:17-10:00,671814,170986,885165,False,,,,2012-04-02T18:41:17-10:00,{},,,
546,1,Will follow-up with City of Atlanta.,,Comment,2012-04-03T02:01:56-10:00,671882,170986,884724,False,Sabrina Watson,,,2012-04-03T02:01:56-10:00,"{u'public_filename': u'/files/user_images/0001/4011/sabrina_purple_rain.jpg', u'name': u'Sabrina Watson', u'witty_title': u'City Fixer', u'place_id': 71036, u'civic_points': 3895, u'id': 33110, u'reported_issue_count': 30, u'square_image': u'/files/user_images/0001/4011/sabrina_purple_rain_square.jpg', u'comments_count': 128, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 20}",33110.0,,
547,0,This issue was opened,,Issue Opened,2012-03-16T15:52:02-04:00,654690,166119,910174,False,,,,2012-03-16T15:52:02-04:00,{},,,
548,1,Your request has been received and will be given to our green team for resolution.  Thanks!,,Issue Acknowledged,2012-03-19T07:29:06-04:00,655787,166119,906357,False,Sabrina Watson,,,2012-03-19T07:29:06-04:00,"{u'public_filename': u'/files/user_images/0001/4011/sabrina_purple_rain.jpg', u'name': u'Sabrina Watson', u'witty_title': u'City Fixer', u'place_id': 71036, u'civic_points': 3895, u'id': 33110, u'reported_issue_count': 30, u'square_image': u'/files/user_images/0001/4011/sabrina_purple_rain_square.jpg', u'comments_count': 128, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 20}",33110.0,,
549,0,This issue was opened,,Issue Opened,2011-09-06T17:18:55-04:00,492111,123788,1186567,False,,,,2011-09-06T17:18:55-04:00,{},,,
550,1,"Request 794-398 entered for resurfacing.   One Way signage referred to Traffic & Transportation.

 ",,Comment,2011-09-07T11:18:19-04:00,492708,123788,1185488,False,Public Works,,,2011-09-07T11:18:19-04:00,{},,,
551,2,"8/28/12-Midtown Green will post a ""One Way"" sign (left arrow) on 13th Street.  There are concrete piles in the roadway but this is not a priority issue at this time.",,Comment,2012-08-28T13:24:47-04:00,857808,123788,672721,False,"Kathleen, Midtown Alliance Staff",,,2012-08-28T13:24:47-04:00,"{u'public_filename': u'/files/user_images/0001/6526/M_Symbol_BusinessBlue.jpg', u'name': u'Kathleen, Midtown Alliance Staff', u'witty_title': u'Heman', u'place_id': 75434, u'civic_points': 8730, u'id': 52782, u'reported_issue_count': 8, u'square_image': u'/files/user_images/0001/6526/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 219, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 98}",52782.0,,
552,3,"A ""One Way"" sign has been properly installed on 13th St; however, the City has advised that there are no upcoming paving projects for this area.",,Issue Acknowledged,2013-04-30T10:26:47-04:00,1707905,123788,320099,False,"Brittney, Midtown Blue Staff",,,2013-04-30T10:26:47-04:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
553,4,Shame on the city... they are incompetent!,,Comment,2013-05-13T22:51:23-04:00,1811786,123788,300635,False,MrBurns,,,2013-05-13T22:51:23-04:00,"{u'public_filename': u'', u'name': u'MrBurns', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 625, u'id': 112095, u'reported_issue_count': 17, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 64, u'closed_issue_count': 0}",112095.0,,
554,5,Another person wants this fixed!,,Issue Voted For,2013-05-28T23:37:48-04:00,2897143,123788,278988,False,,,,2013-05-28T23:37:48-04:00,{},,,
555,0,This issue was opened,,Issue Opened,2011-09-06T17:10:22-04:00,492104,123786,1186576,False,,,,2011-09-06T17:10:22-04:00,{},,,
556,1,This issue is being addressed by the City of Atlanta. For follow up information please telephone 404 330 6333 and reference ticket#123786,,Comment,2011-09-07T10:16:08-04:00,492650,123786,1185550,False,rcreese,,,2011-09-07T10:16:08-04:00,{},,,
557,0,This issue was opened,,Issue Opened,2011-09-06T17:03:24-04:00,492096,123781,1186583,False,,,,2011-09-06T17:03:24-04:00,{},,,
558,1,This issue is being addressed by the City of Atlanta. For follow up information please telephone 404 330 6333 and reference ticket#123781,,Comment,2011-09-07T10:11:21-04:00,492647,123781,1185555,False,rcreese,,,2011-09-07T10:11:21-04:00,{},,,
559,2,7 months has passed and still not fixed!,,Comment,2012-04-03T00:42:39-04:00,671817,123781,885163,False,Bob,,,2012-04-03T00:42:39-04:00,{},,,
560,0,This issue was opened,,Issue Opened,2011-12-20T12:58:32-10:00,583222,145913,1035267,False,,,,2011-12-20T12:58:32-10:00,{},,,
561,1,"Request entered for street repair, confirmation # 822950",,Comment,2011-12-23T09:02:36-10:00,585144,145913,1031183,False,Atlanta Public Works,,,2011-12-23T09:02:36-10:00,{},,,
562,2,Another person wants this fixed!,,Issue Voted For,2012-01-24T03:10:50-10:00,607193,145913,985455,False,,,,2012-01-24T03:10:51-10:00,"{u'public_filename': u'/files/user_images/0001/2229/kentoon1.jpg', u'name': u'kboff', u'witty_title': u'Digital Superhero', u'place_id': 70859, u'civic_points': 1775, u'id': 30661, u'reported_issue_count': 15, u'square_image': u'/files/user_images/0001/2229/kentoon1_square.jpg', u'comments_count': 14, u'following_issue_count': 8, u'can_ack': False, u'voted_issue_count': 28, u'closed_issue_count': 3}",30661.0,,
563,0,This issue was opened,,Issue Opened,2013-12-05T23:58:03-05:00,4294897,845164,3868,False,,,,2013-12-05T23:58:03-05:00,{},,,
564,1,Another person wants this fixed!,,Issue Voted For,2013-12-05T23:59:29-05:00,4294900,845164,3866,False,MrBurns,,,2013-12-05T23:59:29-05:00,"{u'public_filename': u'', u'name': u'MrBurns', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 625, u'id': 112095, u'reported_issue_count': 17, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 64, u'closed_issue_count': 0}",112095.0,,
565,0,This issue was opened,,Issue Opened,2013-12-02T04:28:21-10:00,4272611,839736,9058,False,,,,2013-12-02T04:28:21-10:00,{},,,
566,1,Another person wants this fixed!,,Issue Voted For,2013-12-05T18:59:58-10:00,4294902,839736,3866,False,MrBurns,,,2013-12-05T18:59:58-10:00,"{u'public_filename': u'', u'name': u'MrBurns', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 625, u'id': 112095, u'reported_issue_count': 17, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 64, u'closed_issue_count': 0}",112095.0,,
567,0,This issue was opened,,Issue Opened,2013-11-27T10:13:15-05:00,4259742,836096,16213,False,,,,2013-11-27T10:13:15-05:00,{},,,
568,1,Thank you for reporting issue #836096. Repairs to the pavers is being included in the sidewalk repairs project scheduled for late this year or early 2014.  We will continue to post updates regarding the start of the project and its completion.  ,,Issue Acknowledged,2013-12-05T14:34:18-05:00,4292490,836096,4432,False,"Brittney, Midtown Blue Staff",,,2013-12-05T14:34:18-05:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
569,2,Another person wants this fixed!,,Issue Voted For,2013-12-05T23:59:38-05:00,4294901,836096,3866,False,MrBurns,,,2013-12-05T23:59:38-05:00,"{u'public_filename': u'', u'name': u'MrBurns', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 625, u'id': 112095, u'reported_issue_count': 17, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 64, u'closed_issue_count': 0}",112095.0,,
570,0,This issue was opened,,Issue Opened,2013-11-27T09:17:18-05:00,4258348,835629,16269,False,,,,2013-11-27T09:17:18-05:00,{},,,
571,1,Another person wants this fixed!,,Issue Voted For,2013-12-06T00:00:12-05:00,4294903,835629,3866,False,MrBurns,,,2013-12-06T00:00:12-05:00,"{u'public_filename': u'', u'name': u'MrBurns', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 625, u'id': 112095, u'reported_issue_count': 17, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 64, u'closed_issue_count': 0}",112095.0,,
572,0,This issue was opened,,Issue Opened,2013-10-30T16:15:19-04:00,4136181,804817,56231,False,,,,2013-10-30T16:15:19-04:00,{},,,
573,1,"This issue was reported by Midtown Alliance staff.  Please note that the Midtown Alliance uses SeeClickFix to track and manage repair issues and, in many cases, will voluntarily address these issues to supplement City services.  In other cases, we will coordinate with the City to accomplish these repairs.",,Issue Acknowledged,2013-10-31T10:50:41-04:00,4140298,804817,55115,False,"Brittney, Midtown Blue Staff",,,2013-10-31T10:50:41-04:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
574,2,Another person wants this fixed!,,Issue Voted For,2013-12-06T00:02:53-05:00,4294910,804817,3863,False,MrBurns,,,2013-12-06T00:02:53-05:00,"{u'public_filename': u'', u'name': u'MrBurns', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 625, u'id': 112095, u'reported_issue_count': 17, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 64, u'closed_issue_count': 0}",112095.0,,
575,0,This issue was opened,,Issue Opened,2013-10-22T10:13:26-04:00,4093369,794394,68113,False,,,,2013-10-22T10:13:26-04:00,{},,,
576,1,"This issue was reported by Midtown Alliance staff.  Please note that the Midtown Alliance uses SeeClickFix to track and manage repair issues and, in many cases, will voluntarily address these issues to supplement City services.  In other cases, we will coordinate with the City to accomplish these repairs.",,Issue Acknowledged,2013-10-22T11:15:20-04:00,4094693,794394,68051,False,"Brittney, Midtown Blue Staff",,,2013-10-22T11:15:20-04:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
577,0,This issue was opened,,Issue Opened,2013-10-22T04:03:54-10:00,4093329,794384,68122,False,,,,2013-10-22T04:03:54-10:00,{},,,
578,1,"This issue was reported by Midtown Alliance staff.  Please note that the Midtown Alliance uses SeeClickFix to track and manage repair issues and, in many cases, will voluntarily address these issues to supplement City services.  In other cases, we will coordinate with the City to accomplish these repairs.",,Issue Acknowledged,2013-10-22T05:15:31-10:00,4094694,794384,68050,False,"Brittney, Midtown Blue Staff",,,2013-10-22T05:15:31-10:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
579,0,This issue was opened,,Issue Opened,2013-10-22T10:02:58-04:00,4093322,794380,68123,False,,,,2013-10-22T10:02:58-04:00,{},,,
580,1,"This issue was reported by Midtown Alliance staff.  Please note that the Midtown Alliance uses SeeClickFix to track and manage repair issues and, in many cases, will voluntarily address these issues to supplement City services.  In other cases, we will coordinate with the City to accomplish these repairs.",,Issue Acknowledged,2013-10-22T11:15:41-04:00,4094696,794380,68050,False,"Brittney, Midtown Blue Staff",,,2013-10-22T11:15:41-04:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
581,0,This issue was opened,,Issue Opened,2013-10-22T03:58:54-10:00,4093301,794375,68127,False,,,,2013-10-22T03:58:54-10:00,{},,,
582,1,"This issue was reported by Midtown Alliance staff.  Please note that the Midtown Alliance uses SeeClickFix to track and manage repair issues and, in many cases, will voluntarily address these issues to supplement City services.  In other cases, we will coordinate with the City to accomplish these repairs.",,Issue Acknowledged,2013-10-22T05:15:51-10:00,4094697,794375,68050,False,"Brittney, Midtown Blue Staff",,,2013-10-22T05:15:51-10:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
583,0,This issue was opened,,Issue Opened,2013-10-22T09:58:13-04:00,4093296,794373,68128,False,,,,2013-10-22T09:58:13-04:00,{},,,
584,1,"This issue was reported by Midtown Alliance staff.  Please note that the Midtown Alliance uses SeeClickFix to track and manage repair issues and, in many cases, will voluntarily address these issues to supplement City services.  In other cases, we will coordinate with the City to accomplish these repairs.",,Issue Acknowledged,2013-10-22T11:16:08-04:00,4094700,794373,68050,False,"Brittney, Midtown Blue Staff",,,2013-10-22T11:16:08-04:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
585,0,This issue was opened,,Issue Opened,2013-10-22T09:57:19-04:00,4093295,794372,68129,False,,,,2013-10-22T09:57:19-04:00,{},,,
586,1,"This issue was reported by Midtown Alliance staff.  Please note that the Midtown Alliance uses SeeClickFix to track and manage repair issues and, in many cases, will voluntarily address these issues to supplement City services.  In other cases, we will coordinate with the City to accomplish these repairs.",,Issue Acknowledged,2013-10-22T11:16:22-04:00,4094702,794372,68050,False,"Brittney, Midtown Blue Staff",,,2013-10-22T11:16:22-04:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
587,0,This issue was opened,,Issue Opened,2013-10-21T18:55:01-04:00,4089514,793372,69031,False,,,,2013-10-21T18:55:01-04:00,{},,,
588,1,Another person wants this fixed!,,Issue Voted For,2013-10-23T08:55:02-04:00,4101366,793372,66751,False,MrBurns,,,2013-10-23T08:55:02-04:00,"{u'public_filename': u'', u'name': u'MrBurns', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 625, u'id': 112095, u'reported_issue_count': 17, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 64, u'closed_issue_count': 0}",112095.0,,
589,2,Thank you for taking the time to report this issue.  Midtown Alliance is a non-profit organization working to improve the Midtown Community. Maintenance issues related to crosswalks are the responsibility of the City of Atlanta Department of Public Works.  We have alerted them and will continue to track the issue until it is resolved.  We encourage you to follow-up directly as well by contacting a customer service representative at (404) 330-6333 (using work order #1027599). Or you may send an email to publicworks@atlantaga.gov to report a concern about the City’s public right-of-way.,,Issue Acknowledged,2013-10-29T12:49:43-04:00,4130242,793372,57876,False,"Brittney, Midtown Blue Staff",,,2013-10-29T12:49:43-04:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
590,0,This issue was opened,,Issue Opened,2013-10-21T12:54:34-10:00,4089513,793371,69031,False,,,,2013-10-21T12:54:34-10:00,{},,,
591,1,Another person wants this fixed!,,Issue Voted For,2013-10-23T02:54:51-10:00,4101355,793371,66751,False,MrBurns,,,2013-10-23T02:54:51-10:00,"{u'public_filename': u'', u'name': u'MrBurns', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 625, u'id': 112095, u'reported_issue_count': 17, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 64, u'closed_issue_count': 0}",112095.0,,
592,2,"Thank you for taking the time to report this issue.  Midtown Alliance is a non-profit organization working to improve the Midtown Community.   While basic infrastructure repair and maintenance remain the responsibility of the City of Atlanta, our full-time staff works to enhance these services in the district.  To this end, we address outstanding issues as quickly as we can and as our budget and authority allow.  For those issues that lie outside of our purview, we will advocate for resolution on your behalf.  Once we have reviewed your report you will receive a message detailing the steps that will be taken to resolve the issue.",,Issue Acknowledged,2013-11-20T05:34:48-10:00,4228557,793371,26271,False,"Brittney, Midtown Blue Staff",,,2013-11-20T05:34:48-10:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
593,0,This issue was opened,,Issue Opened,2013-10-21T18:52:13-04:00,4089508,793370,69034,False,,,,2013-10-21T18:52:13-04:00,{},,,
594,1,Another person wants this fixed!,,Issue Voted For,2013-10-23T08:55:13-04:00,4101380,793370,66751,False,MrBurns,,,2013-10-23T08:55:13-04:00,"{u'public_filename': u'', u'name': u'MrBurns', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 625, u'id': 112095, u'reported_issue_count': 17, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 64, u'closed_issue_count': 0}",112095.0,,
595,2,Thank you for reporting issue #793370. Maintenance issues related to crosswalks are the responsibility of the City of Atlanta Department of Public Works.  We have alerted them and will continue to track the issue until it is resolved.  We encourage you to follow-up directly as well by contacting a customer service representative at (404) 330-6333 (using work order # 1027602. Or you may send an email to publicworks@atlantaga.gov to report a concern about the City’s public right-of-way.,,Issue Acknowledged,2013-10-29T12:51:12-04:00,4130252,793370,57875,False,"Brittney, Midtown Blue Staff",,,2013-10-29T12:51:12-04:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
596,0,This issue was opened,,Issue Opened,2013-10-21T18:50:58-04:00,4089500,793368,69035,False,,,,2013-10-21T18:50:58-04:00,{},,,
597,1,Another person wants this fixed!,,Issue Voted For,2013-10-23T08:54:33-04:00,4101331,793368,66751,False,MrBurns,,,2013-10-23T08:54:33-04:00,"{u'public_filename': u'', u'name': u'MrBurns', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 625, u'id': 112095, u'reported_issue_count': 17, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 64, u'closed_issue_count': 0}",112095.0,,
598,2,"Thank you for taking the time to report this issue.  Midtown Alliance is a non-profit organization working to improve the Midtown Community.   While basic infrastructure repair and maintenance remain the responsibility of the City of Atlanta, our full-time staff works to enhance these services in the district.  To this end, we address outstanding issues as quickly as we can and as our budget and authority allow.  For those issues that lie outside of our purview, we will advocate for resolution on your behalf.  Once we have reviewed your report you will receive a message detailing the steps that will be taken to resolve the issue.",,Issue Acknowledged,2013-10-29T10:24:31-04:00,4129471,793368,58021,False,"Brittney, Midtown Blue Staff",,,2013-10-29T10:24:31-04:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
599,0,This issue was opened,,Issue Opened,2013-10-10T13:18:55-04:00,4015727,781587,85207,False,,,,2013-10-10T13:18:55-04:00,{},,,
600,1,Thank you for reporting issue #781587.  Maintenance issues related to metal street light repair are the responsibility of the City of Atlanta Department of Public Works.  We have alerted them and will continue to track the issue until it is resolved.  We encourage you to follow-up directly as well by contacting a customer service representative at (404) 330-6333. Or you may send an email to publicworks@atlantaga.gov to report a concern about the City’s public right-of-way.,,Issue Acknowledged,2013-10-15T13:08:52-04:00,4032245,781587,78017,False,"Brittney, Midtown Blue Staff",,,2013-10-15T13:08:52-04:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
601,0,This issue was opened,,Issue Opened,2013-10-02T09:23:31-04:00,3971753,771280,96962,False,,,,2013-10-02T09:23:31-04:00,{},,,
602,0,This issue was opened,,Issue Opened,2013-09-16T10:03:03-04:00,3870911,746183,119963,False,,,,2013-09-16T10:03:03-04:00,{},,,
