"FID_","address","bitly","created_at","id","issue_id","lat","lng","minutes_si","page","rating","request_ty","slug","status","summary","updated_at","updated__1","user_id","vote_count","FID_2","STATEFP","PLACEFP","PLACENS","PLCIDFP","NAME","NAMELSAD","LSAD","CLASSFP","CPI","PCICBSA","PCINECTA","MTFCC","UR","FUNCSTAT","FID_3","OBJECTID","NPU","NAME_1","OLD_NAME","FID_TXT","SHAPE_AREA","SHAPE_LEN","FID_4","GIST_ID","FIPSSTCO","TRT2000","STFID","TRACTID"
,"Sandy Creek Rd Tyrone/Fayette County, GA","http://bit.ly/ImZyDa","04/07/2012 - 08:55pm",172288.000000,172288.000000,33.486333,-84.533712,876649.000000,1.000000,2.000000,0.000000,"172288-3-potholes","Open","3 potholes","12/04/2012 - 12:10pm","2012-12-04T12:10:42-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"305 Carmichael Cir Canton, GA","http://bit.ly/Ho1cTy","04/06/2012 - 04:08pm",172069.000000,172069.000000,34.208160,-84.398544,878376.000000,1.000000,1.000000,0.000000,"172069-pot-sink-hole","Open","Pot / Sink Hole","04/06/2012 - 04:08pm","2012-04-06T16:08:16-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"5017 Nisbet Dr Macon, GA","http://bit.ly/Hiwdg8","04/05/2012 - 08:49am",171665.000000,171665.000000,32.800934,-83.714664,880255.000000,1.000000,1.000000,0.000000,"171665-garbage-cart","Open","Garbage Cart","05/15/2013 - 11:16am","2013-05-15T11:16:37-04:00",38670.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Hwy 74 & Sandy Creek Rd. Tyrone/Fayette County, GA","http://bit.ly/Hi7ZxZ","04/04/2012 - 10:25pm",171644.000000,171644.000000,33.507847,-84.576523,880879.000000,1.000000,2.000000,0.000000,"171644-pothole","Open","Pothole","09/27/2013 - 02:12pm","2013-09-27T14:12:44-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3851 RICE MILL RD, GA","http://bit.ly/I1vLwX","04/04/2012 - 02:24pm",171494.000000,171494.000000,34.337644,-82.844139,881360.000000,1.000000,1.000000,0.000000,"171494-debris","Open","DEBRIS","04/04/2012 - 02:26pm","2012-04-04T14:26:40-04:00",37214.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2523 Lawrenceville Hwy Deactur, GA","http://bit.ly/HQ0YYs","04/03/2012 - 03:08pm",171185.000000,171185.000000,33.820421,-84.264194,882756.000000,1.000000,2.000000,0.000000,"171185-missing-manhole-cover","Open","missing manhole cover","04/06/2012 - 03:31pm","2012-04-06T15:31:02-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Old Hwy 41 North Of Bells Ferry Rd. Marietta, GA","http://bit.ly/H7JszE","04/01/2012 - 09:20am",170465.000000,170465.000000,34.064835,-84.560896,885984.000000,1.000000,2.000000,0.000000,"170465-potholes","Open","Potholes","01/27/2013 - 11:06am","2013-01-27T11:06:41-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3464 Kingsview Cir Macon, GA","http://bit.ly/H4jb5M","03/30/2012 - 02:27pm",170153.000000,170153.000000,32.886410,-83.565549,888557.000000,1.000000,2.000000,0.000000,"170153-garbag-cart-broken-handle","Open","Garbag Cart - Broken handle","06/07/2012 - 09:46am","2012-06-07T09:46:25-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"769 Ishman Ballard Rd Newnan, GA 30263, USA","http://bit.ly/HoYn7c","03/30/2012 - 08:19am",170049.000000,170049.000000,33.360920,-84.847484,888925.000000,1.000000,2.000000,0.000000,"170049-school-sign-discrepancy","Open","School sign discrepancy","05/23/2012 - 09:08am","2012-05-23T09:08:09-04:00",0.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Tinker Dr Macon, GA","http://bit.ly/HoGnYw","03/29/2012 - 03:19pm",169886.000000,169886.000000,32.756033,-83.668903,889945.000000,1.000000,1.000000,0.000000,"169886-garbage-pick-up-request-tinker-dr","Open","garbage -pick up request / Tinker Dr.","03/29/2012 - 03:19pm","2012-03-29T15:19:59-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Hwy 138 Riverdale, GA","http://bit.ly/HotMlZ","03/28/2012 - 06:00pm",169621.000000,169621.000000,33.550421,-84.426227,891224.000000,1.000000,1.000000,0.000000,"169621-pothole-problem","Open","Pothole Problem","03/28/2012 - 06:00pm","2012-03-28T18:00:49-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"5020 Houston Rd Macon, GA","http://bit.ly/HeAc6Y","03/27/2012 - 11:01am",169091.000000,169091.000000,32.759832,-83.660056,893083.000000,1.000000,2.000000,0.000000,"169091-share-the-road-sign-missing","Open","Share the Road sign missing","09/24/2012 - 07:09am","2012-09-24T07:09:47-04:00",37849.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"State Route 361 Macon, GA","http://bit.ly/HbafpS","03/27/2012 - 10:44am",169077.000000,169077.000000,32.932028,-83.727691,893100.000000,1.000000,2.000000,0.000000,"169077-please-remove","Acknowledged","Please remove","03/27/2012 - 10:48am","2012-03-27T10:48:02-04:00",37849.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"5017 Nisbet Dr Macon, GA","http://bit.ly/GV9PWF","03/26/2012 - 03:22pm",168835.000000,168835.000000,32.800934,-83.714664,894262.000000,1.000000,1.000000,0.000000,"168835-garbage-cart-5017-nisbet-dr","Open","Garbage Cart / 5017 Nisbet Dr.","03/26/2012 - 03:22pm","2012-03-26T15:22:30-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4325 Lincolndale Dr Ellenwoood, Ga","http://bit.ly/GH1CY5","03/22/2012 - 07:58pm",167949.000000,167949.000000,33.652192,-84.251554,899746.000000,1.000000,2.000000,0.000000,"167949-no-street-lights","Open","No street lights","12/18/2012 - 01:21pm","2012-12-18T13:21:28-05:00",0.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Hwy 138 Sw Union City, GA","http://bit.ly/GGWYIH","03/22/2012 - 12:41pm",167788.000000,167788.000000,33.551448,-84.486978,900183.000000,1.000000,2.000000,0.000000,"167788-severe-bump-on-bridge","Open","Severe bump on bridge","04/22/2012 - 08:54pm","2012-04-22T20:54:57-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Airport Macon, GA","http://bit.ly/GALjwN","03/20/2012 - 09:17am",166970.000000,166970.000000,32.825655,-83.566103,903267.000000,1.000000,1.000000,0.000000,"166970-pothole","Open","Pothole","03/20/2012 - 09:17am","2012-03-20T09:17:13-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Scenic Brook Dr Sw Conyers, GA","http://bit.ly/yzbo2F","03/18/2012 - 06:04pm",166435.000000,166435.000000,33.661853,-84.090256,905620.000000,1.000000,1.000000,0.000000,"166435-pot-holes","Open","Pot Holes","03/18/2012 - 06:04pm","2012-03-18T18:04:50-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Oak Rd Sw Lawrenceville, GA","http://bit.ly/FP5dzL","03/18/2012 - 10:26am",166351.000000,166351.000000,33.888757,-84.061190,906077.000000,1.000000,1.000000,0.000000,"166351-drivers-left-turn-dangerous","Open","Drivers Left turn Dangerous","03/18/2012 - 10:26am","2012-03-18T10:26:56-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Okland Rd/Cruse Rd Lawrenceville, GA","http://bit.ly/wf9yZ7","03/16/2012 - 11:15am",165980.000000,165980.000000,33.941546,-84.079815,908909.000000,1.000000,1.000000,0.000000,"165980-graffiti-marks","Open","Graffiti marks","03/16/2012 - 11:15am","2012-03-16T11:15:41-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Best Friend Rd Atlanta, GA","http://bit.ly/zxv841","03/14/2012 - 11:34pm",165489.000000,165489.000000,33.908399,-84.243258,911049.000000,1.000000,1.000000,0.000000,"165489-accident-causing-rough-railroad","Open","Accident-causing rough railroad","03/14/2012 - 11:34pm","2012-03-14T23:34:56-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Pleasantdale Rd Atlanta, GA","http://bit.ly/y339n5","03/14/2012 - 11:31pm",165487.000000,165487.000000,33.906190,-84.246584,911053.000000,1.000000,3.000000,0.000000,"165487-green-light-too-long","Open","Green light too long","10/07/2013 - 05:21pm","2013-10-07T17:21:55-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Interstate 85 Atlanta, GA","http://bit.ly/A43nL4","03/13/2012 - 02:42pm",165072.000000,165072.000000,33.598749,-84.491901,913022.000000,1.000000,1.000000,0.000000,"165072-hwy-sinking","Open","hwy sinking","07/08/2013 - 08:08pm","2013-07-08T20:08:27-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"7170 East Riverdale, GA","http://bit.ly/yl8zLa","03/09/2012 - 04:13pm",164169.000000,164169.000000,33.520907,-84.416119,918631.000000,1.000000,1.000000,0.000000,"164169-accident-prone-bridge-gap-patch","Open","Accident Prone - Bridge Gap/Patch","03/09/2012 - 04:13pm","2012-03-09T16:13:20-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1203 Pleasant Oak Lane Douglasville, GA","http://bit.ly/yeErMR","03/09/2012 - 08:33am",163959.000000,163959.000000,33.773122,-84.748056,919091.000000,1.000000,1.000000,0.000000,"163959-street-light-outage","Open","street light outage","03/09/2012 - 08:33am","2012-03-09T08:33:34-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Waldrop Rd Decatur, GA","http://bit.ly/zkeMiR","03/07/2012 - 05:19pm",163553.000000,163553.000000,33.680154,-84.254029,921445.000000,1.000000,1.000000,0.000000,"163553-lots-of-pot-holes","Open","Lots of pot holes","03/07/2012 - 05:19pm","2012-03-07T17:19:16-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Waldrop Road Decatur, GA","http://bit.ly/AhCgkD","03/07/2012 - 05:06pm",163551.000000,163551.000000,33.680154,-84.254029,921457.000000,1.000000,2.000000,0.000000,"163551-lots-of-pot-holds","Open","lots of pot holds","03/12/2012 - 12:50pm","2012-03-12T12:50:30-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Hwy 27 @ Ga 120 Buchanan, GA","http://bit.ly/xNm1Uz","03/07/2012 - 06:45am",163282.000000,163282.000000,33.803564,-85.177064,922079.000000,1.000000,1.000000,0.000000,"163282-red-light-improper-functioning","Open","red light improper functioning","03/08/2012 - 12:30pm","2012-03-08T12:30:34-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4900 Salem Road Atlanta Decatur, GA","http://bit.ly/wm7Hb0","03/05/2012 - 07:08pm",162896.000000,162896.000000,33.676675,-84.185594,924216.000000,1.000000,2.000000,0.000000,"162896-severly-uneven-pavement","Open","Severly uneven Pavement","03/09/2012 - 11:26am","2012-03-09T11:26:47-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Meadows Powder Springs/Cobb, GA","http://bit.ly/zdOmeD","03/05/2012 - 04:41pm",162855.000000,162855.000000,33.837228,-84.683442,924363.000000,1.000000,2.000000,0.000000,"162855-potholes-everywhere","Open","Potholes EVERYWHERE","03/05/2012 - 04:42pm","2012-03-05T16:42:04-05:00",0.000000,2.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Hiram Lithia Springs Rd Powder Springs/Cobb, GA","http://bit.ly/ygvUbr","03/05/2012 - 04:40pm",162854.000000,162854.000000,33.850795,-84.708154,924364.000000,1.000000,2.000000,0.000000,"162854-potholes-everywhere","Open","Potholes EVERYWHERE","03/05/2012 - 04:40pm","2012-03-05T16:40:52-05:00",0.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2835 Battle Forrest Dr Decatur, GA","http://bit.ly/wmcLIQ","03/02/2012 - 05:48pm",162308.000000,162308.000000,33.701492,-84.223937,928616.000000,1.000000,1.000000,0.000000,"162308-large-hole-in-strreet","Open","large hole in strreet","03/02/2012 - 05:48pm","2012-03-02T17:48:10-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"7015 Palmetto Cascade Hwy Fairburn, GA","http://bit.ly/wzygKo","03/02/2012 - 04:52pm",162294.000000,162294.000000,33.565873,-84.667292,928672.000000,1.000000,1.000000,0.000000,"162294-lots-of-pot-holes","Open","lots of pot holes","07/03/2013 - 10:25pm","2013-07-03T22:25:15-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2868 Laurelgate Dr. Decatur, Ga","http://bit.ly/ymusDS","03/01/2012 - 06:47pm",161893.000000,161893.000000,33.832289,-84.274588,930297.000000,1.000000,3.000000,0.000000,"161893-street-light-out","Open","Street light out","03/06/2012 - 10:34pm","2012-03-06T22:34:24Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Hambrick Rd Stone Mountain, GA","http://bit.ly/yi8Q2e","02/28/2012 - 09:44pm",161389.000000,161389.000000,33.787333,-84.212758,933000.000000,1.000000,2.000000,0.000000,"161389-the-road-is-meesed-up","Open","The road is meesed up!!","03/01/2012 - 10:20pm","2012-03-01T22:20:30Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Georgia 120 Buchanan, GA","http://bit.ly/zkA4Vr","02/28/2012 - 02:58pm",161149.000000,161149.000000,33.803278,-85.177408,933406.000000,1.000000,2.000000,0.000000,"161149-red-light-hwy-27-ga-120","Open","Red Light @ HWY 27 / GA 120","03/30/2012 - 04:30pm","2012-03-30T16:30:18Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"307 Barrister Cir Guyton, GA","http://bit.ly/wPH82i","02/26/2012 - 12:24pm",160652.000000,160652.000000,32.288722,-81.350891,936140.000000,1.000000,1.000000,0.000000,"160652-pot-holes-in-barrister-criossing","Open","Pot holes in Barrister Criossing","02/26/2012 - 12:24pm","2012-02-26T12:24:43-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"6399 Oakhurst Dr Morrow, GA","http://bit.ly/AaHtQA","02/23/2012 - 06:41pm",160035.000000,160035.000000,33.580302,-84.317321,940083.000000,1.000000,1.000000,0.000000,"160035-potholes-4-issues","Open","Potholes-(4) issues","12/04/2012 - 01:09pm","2012-12-04T13:09:38-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4299 Pleasantdale Rd. doraville/dekalb co., GA","http://bit.ly/x84cL2","02/23/2012 - 11:20am",159710.000000,159710.000000,33.908238,-84.246637,940524.000000,1.000000,4.000000,0.000000,"159710-potholes-encroaching-bushes","Open","potholes,encroaching bushes","01/29/2013 - 07:40pm","2013-01-29T19:40:33-05:00",0.000000,2.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4848 Huntlea Ct Decatur, GA","http://bit.ly/wgcgH4","02/23/2012 - 09:50am",159668.000000,159668.000000,33.704277,-84.207930,940614.000000,1.000000,1.000000,0.000000,"159668-road-sinking-sunken-please-help","Open","Road sinking/sunken PLEASE HELP!!!","02/23/2012 - 09:50am","2012-02-23T09:50:10-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Killian Hill Rd Sw Lilburn, GA","http://bit.ly/xRnWoM","02/21/2012 - 07:53am",158935.000000,158935.000000,33.868298,-84.093619,943611.000000,1.000000,1.000000,0.000000,"158935-left-turn-at-any-rush-hour-is-too-short","Open","Left turn at any rush hour is too short.","02/21/2012 - 07:53am","2012-02-21T07:53:41-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4325 Lincolndale Drive ellenwood, GA","http://bit.ly/ywbxOq","02/20/2012 - 04:53pm",158819.000000,158819.000000,33.652192,-84.251554,944510.000000,1.000000,3.000000,0.000000,"158819-no-street-lights-in-my-neighborhood","Open","no street lights in my neighborhood","04/02/2012 - 09:40am","2012-04-02T09:40:13-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Richland Creek Rd Anderson, SC","http://bit.ly/w6EE8O","02/20/2012 - 08:42am",158660.000000,158660.000000,34.464674,-82.834813,945001.000000,1.000000,1.000000,0.000000,"158660-speed","Open","SPEED","11/17/2012 - 04:08pm","2012-11-17T16:08:51-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3698 Brandeis Ct Atlanta Decatur, GA","http://bit.ly/w5hZyi","02/19/2012 - 10:15am",158534.000000,158534.000000,33.673464,-84.233454,946349.000000,1.000000,2.000000,0.000000,"158534-street-light","Open","street light","02/24/2012 - 11:17am","2012-02-24T11:17:47-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3170 Panola Road North  Lithonia, GA","http://bit.ly/wGCLJ8","02/18/2012 - 11:37am",158381.000000,158381.000000,33.693937,-84.173613,947707.000000,1.000000,1.000000,0.000000,"158381-pothole","Open","pothole","02/18/2012 - 11:37am","2012-02-18T11:37:06-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1500 Harry Hagan Rd Pembroke, GA 31321, USA","http://bit.ly/z6FyUz","02/17/2012 - 02:19pm",158262.000000,158262.000000,32.165404,-81.612710,948985.000000,1.000000,1.000000,0.000000,"158262-terrible-road-surface-from-lake-drive-to-sims-rd","Open","terrible road surface from Lake Drive to Sims Rd.","02/17/2012 - 02:19pm","2012-02-17T14:19:09-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"275 Old Donaldson Rd. Canton, GA","http://bit.ly/xFCxEV","02/14/2012 - 08:58am",157182.000000,157182.000000,34.252605,-84.494783,953626.000000,1.000000,1.000000,0.000000,"157182-pot-hole","Open","Pot hole","02/14/2012 - 08:58am","2012-02-14T08:58:48-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Clifton Springs Rd Decatur, GA","http://bit.ly/zzXXft","02/13/2012 - 05:47pm",157074.000000,157074.000000,33.691488,-84.282589,954537.000000,1.000000,1.000000,0.000000,"157074-large-pothole-intersection","Open","Large Pothole @ intersection","02/13/2012 - 05:47pm","2012-02-13T17:47:10-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Interstate 85 Norcross, GA","http://bit.ly/wB3hta","02/13/2012 - 05:42pm",157072.000000,157072.000000,33.911525,-84.212586,954542.000000,1.000000,2.000000,0.000000,"157072-dangerous-debris-in-hot-lanes","Open","Dangerous Debris in HOT Lanes","02/13/2012 - 06:12pm","2012-02-13T18:12:53-05:00",0.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3228 Tucker Norcross Road Tucker, GA","http://bit.ly/zLVPhw","02/10/2012 - 05:52pm",156549.000000,156549.000000,33.885054,-84.219452,958852.000000,1.000000,2.000000,0.000000,"156549-major-dip","Open","Major Dip","02/22/2012 - 10:46am","2012-02-22T10:46:39-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Pleasantdale Rd Atlanta, GA","http://bit.ly/w8h8uq","02/10/2012 - 07:38am",156312.000000,156312.000000,33.905114,-84.246425,959466.000000,1.000000,7.000000,0.000000,"156312-pleasantdale-road","Open","Pleasantdale Road","01/29/2013 - 07:40pm","2013-01-29T19:40:15-05:00",0.000000,5.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"East Jones Bridge / Peachtree Parkway Norcross / Peachtree Corners, GA","http://bit.ly/wxDHsz","02/07/2012 - 04:05pm",155604.000000,155604.000000,33.984369,-84.214598,963579.000000,1.000000,1.000000,0.000000,"155604-hole-in-the-road","Open","Hole in the road","10/05/2012 - 01:56pm","2012-10-05T13:56:20Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"706 Dublin Cir. Rome, GA","http://bit.ly/xZeKuH","02/05/2012 - 11:46am",155241.000000,155241.000000,34.339340,-85.028187,966418.000000,1.000000,6.000000,0.000000,"155241-pothole-heaven","Open","pothole heaven","04/09/2012 - 05:34pm","2012-04-09T17:34:32-04:00",0.000000,5.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Panola Rd Dekalb , GA","http://bit.ly/xZL2wl","02/03/2012 - 05:44pm",155067.000000,155067.000000,33.706945,-84.169052,968940.000000,1.000000,3.000000,0.000000,"155067-pothole","Open","pothole","03/26/2013 - 01:52pm","2013-03-26T13:52:27-04:00",0.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3725 Holy Cross Way Decatur, GA","http://bit.ly/y2YWhP","02/02/2012 - 07:05pm",154878.000000,154878.000000,33.672816,-84.236457,970299.000000,1.000000,4.000000,0.000000,"154878-several-potholes-damaged-streets-and-poor-surfacing-located-within-the-brook-glen-community","Open","Several potholes, damaged streets, and poor surfacing located within the Brook Glen Community","02/08/2012 - 10:47am","2012-02-08T10:47:22-05:00",0.000000,2.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"West Liddell Road Duluth, GA","http://bit.ly/yYhMpG","02/02/2012 - 04:51pm",154856.000000,154856.000000,33.952832,-84.151875,970433.000000,1.000000,3.000000,0.000000,"154856-filled-with-holes-needs-repair","Open","filled with holes, needs repair","02/02/2012 - 04:52pm","2012-02-02T16:52:54-05:00",0.000000,2.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2905 Stonecrest Cir Lithonia, GA","http://bit.ly/zXptaO","02/02/2012 - 04:28pm",154849.000000,154849.000000,33.695632,-84.091496,970456.000000,1.000000,2.000000,0.000000,"154849-light-poles","Open","Light Poles","09/20/2013 - 03:42pm","2013-09-20T15:42:35-04:00",70183.000000,6.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Austin &Wesleyan Drive In Bradley Point South Savannah, GA","http://bit.ly/AiXxFo","02/02/2012 - 01:21pm",154787.000000,154787.000000,31.937307,-81.273126,970643.000000,1.000000,1.000000,0.000000,"154787-pot-hole","Open","pot hole","02/02/2012 - 01:21pm","2012-02-02T13:21:44-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Hoods Mill Road commerce, GA","http://bit.ly/ywlmTF","02/01/2012 - 05:03pm",154621.000000,154621.000000,34.146813,-83.464450,971861.000000,1.000000,2.000000,0.000000,"154621-bad-road","Open","bad road","03/28/2013 - 10:07am","2013-03-28T10:07:17-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
