,Unnamed: 0,address,bitly,created_at,description,id,issue_id,lat,lng,minutes_since_created,page,rating,request_type_id,slug,status,summary,updated_at,updated_at_raw,user_id,vote_count,type,neighborhood,city,type_large,closed_dummy
1957,29,"6429 Rockbridge Rd Stone MTN/ Dekalb , GA",http://bit.ly/1cEmT2h,08/05/2013 - 07:01pm,"I reported the road collapse across from 6105 Rockbridge RD. Please take a look at this spot also.
my other report said 6105 Rockbridge RD. it is actually across the street. Thank you ",671070,671070,33.78423,-84.133763,178356,1,1,0,671070-last-years-repair-ready-to-give-way,Open,last years repair ready to give way,08/05/2013 - 07:01pm,2013-08-05T19:01:20-04:00,,0,Pothole/paving, , ,Roadway,0
1958,30,"6105-Rockbridge Road Stone Mountain, Georgia",http://bit.ly/1cElYz0,08/05/2013 - 06:54pm,three sections collapsed.,671063,671063,33.7889845,-84.18556351,178363,1,1,0,671063-dangerous-shoulder-collapse-past-white-line,Open,Dangerous shoulder collapse past white line,08/30/2013 - 12:17pm,2013-08-30T12:17:24-04:00,,0,Pothole/paving, , ,Roadway,0
1959,31,"3863 Windsor Trail Gainesville, GA",http://bit.ly/1cElSY2,08/05/2013 - 06:53pm,,671062,671062,34.3210407,-83.9572425,178364,1,1,0,671062-street-light-not-working-at-night,Open,street light not working  at night,08/05/2013 - 06:53pm,2013-08-05T18:53:32-04:00,,0,Street lighting, , ,Lighting,0
1960,32,"1580-1598 North Druid Hills Road Atlanta, GA 30319, USA",http://bit.ly/1cEaCuC,08/05/2013 - 05:32pm,,671007,671007,33.84496451,-84.33917567,178445,1,2,2606,671007-signal-problem,Acknowledged,Signal Problem,08/27/2013 - 09:15am,2013-08-27T09:15:08-04:00,119265,0,Traffic, ,North Atlanta,Traffic,0
1961,33,"654 Myrtle St Macon, GA",http://bit.ly/1cDXwNW,08/05/2013 - 03:59pm,08/05/13-Monday:Sheila Harris reports 654 Myrtle St  yard is overgrown.  Please have owner maintain property,670932,670932,32.8441789,-83.612852,178538,1,1,1627,670932-e-c-d-yard-premises-or-vacant-lot,Open,E C D Yard\Premises OR Vacant Lot,08/05/2013 - 03:59pm,2013-08-05T15:59:27-04:00,,0,Overgrowth, ,Macon,Vegetation,0
1962,35,"2985 Paige Dr Macon, GA",http://bit.ly/1cDO1OM,08/05/2013 - 02:48pm,"New service, requesting a garbage cart.",670837,670837,32.870441,-83.568725,178609,1,2,1453,670837-garbage-cart-new-residence,Acknowledged,Garbage Cart / New Residence,08/14/2013 - 07:40am,2013-08-14T07:40:00-04:00,,0,Garbage, ,Macon,Garbage,0
1963,36,"846 Rosedale Avenue Se Grant Park, Atlanta, GA, USA",http://bit.ly/1cDJMTy,08/05/2013 - 02:15pm,Rental house has been vacant for one month and trash previous tenants have left is still strewn about property. Old carpet was torn up and left in drive. House is owned by Randall Fleming and Gwendolyn Keyes-Fleming.,670770,670770,33.73140668,-84.36698556,178642,1,1,0,670770-large-amount-of-trash-sitting-in-yard-drive-and-sidewalk,Open,"Large amount of trash sitting in yard, drive and sidewalk",08/05/2013 - 02:15pm,2013-08-05T14:15:20-04:00,,0,Dumping/debris,Grant Park,Atlanta,Dumping,0
1964,37,"4340 Ashland Dr Macon, GA",http://bit.ly/XSgsO1,08/05/2013 - 01:34pm,Cart was stolen,670639,670639,32.783351,-83.703104,178683,1,2,1453,670639-garbage-cart-stolen,Acknowledged,Garbage Cart / Stolen,08/14/2013 - 07:40am,2013-08-14T07:40:11-04:00,,0,Garbage, ,Macon,Garbage,0
1965,38,"1971 Dirk Drive Macon, GA",http://bit.ly/13fuYU7,08/05/2013 - 01:23pm,N.R.N.C.,670610,670610,32.857129,-83.591159,178694,1,2,1453,670610-garbage-cart-needed,Acknowledged,Garbage Cart Needed,08/14/2013 - 07:40am,2013-08-14T07:40:20-04:00,,0,Garbage, ,Macon,Garbage,0
1966,39,"Academy Street Alpharetta, Georgia",http://bit.ly/1cDoTbc,08/05/2013 - 12:00pm,"2 homes on Academy seem to be vacant, and are overgrown with weeds.  The first is to the right of the Baptist church, and I believe is known as the Manning House.  The other,, which is virtually invisible due to overgrown is to the right of the driveway of the old Shirley home.  Since Academy St. was widened, this house has been untended and is now an eyesore.  I should think it would be a serious code violation, as well as a danger to children, and a huge detraction to the area.",670541,670541,34.07644575,-84.29192909,178777,1,5,200,670541-2-overgrown-homes,Acknowledged,2 overgrown homes,09/19/2013 - 02:50pm,2013-09-19T14:50:26-04:00,31399,4,Overgrowth, ,Alpharetta,Vegetation,0
1967,40,"3880 Vinson Robinson Rd Macon, GA",http://bit.ly/1cDgbcI,08/05/2013 - 11:02am,Holes in bottom and wheels are broken,670438,670438,32.81356,-83.704632,178836,1,2,1453,670438-garbage-cart-holes-in-bottom,Acknowledged,Garbage Cart / Holes in bottom,08/14/2013 - 07:40am,2013-08-14T07:40:42-04:00,,0,Garbage, ,Macon,Garbage,0
1968,41,"3870 Vinson Robinson Rd Macon, GA",http://bit.ly/1cDfyAb,08/05/2013 - 10:58am,Broken wheels and lid,670436,670436,32.813528,-83.7042869,178839,1,2,1453,670436-garbage-cart-broken-wheels,Acknowledged,Garbage Cart / Broken Wheels,08/14/2013 - 07:40am,2013-08-14T07:40:51-04:00,,0,Garbage, ,Macon,Garbage,0
1969,42,"3024 Shingler St Macon, GA",http://bit.ly/1cDf2lG,08/05/2013 - 10:55am,"New service, requesting a garbage cart",670432,670432,32.8073973,-83.6503535,178842,1,2,1453,670432-garbage-cart-new-residence,Acknowledged,Garbage Cart / New Residence,08/14/2013 - 07:41am,2013-08-14T07:41:02-04:00,,0,Garbage, ,Macon,Garbage,0
1970,43,"Empire Ave Macon, GA",http://bit.ly/VzbYfI,08/05/2013 - 10:47am,REQUEST CLEANING AND CUTTING OF GUNNS LN BEHIND EMPIRE AVE.,670407,670407,32.8453156,-83.6453897,178850,1,2,1379,670407-alley-needs-cleaning-gunns-ln,Acknowledged,Alley- needs cleaning  ( Gunns Ln ),09/30/2013 - 02:25pm,2013-09-30T14:25:20-04:00,,0,Overgrowth, ,Macon,Vegetation,0
1971,44,"1061 Brisbaine St Macon, GA",http://bit.ly/VzbTsl,08/05/2013 - 10:35am,"New service, requesting a garbage cart",670375,670375,32.808787,-83.658332,178862,1,2,1453,670375-garbage-cart-new-residence,Acknowledged,Garbage Cart / New Residence,08/14/2013 - 07:41am,2013-08-14T07:41:11-04:00,,0,Garbage, ,Macon,Garbage,0
1972,45,"1419 Chedworth Place Stone Mountain, GA",http://bit.ly/VzbTse,08/05/2013 - 10:35am,"chedworth way, chedworth place, east colony dr and south indian creek.  These are the locations in my neighborhood that have gotten out of control with pot holes.  Please, Please help solve this issue.. ",670374,670374,33.751347,-84.2216351,178862,1,1,0,670374-pot-hole-repair-second-request,Open,pot hole repair  second request,08/05/2013 - 10:35am,2013-08-05T10:35:18-04:00,,0,Pothole/paving, , ,Roadway,0
1973,46,"1607-1613 Folkstone Road Northeast Atlanta, GA 30329, USA",http://bit.ly/VzbJRC,08/05/2013 - 10:15am,"Vacant house: Grass has not been cut, weeds growing above knee height",670339,670339,33.84601527,-84.32304847,178882,1,4,2788,670339-code-compliance-issue,Acknowledged,Code Compliance Issue,10/09/2013 - 06:15am,2013-10-09T06:15:51-04:00,0,2,Vacant/Delapidated, ,North Atlanta,Delapidated,0
1974,47,"1600 Folkstone Road Northeast Atlanta, GA 30329, USA",http://bit.ly/VzbLco,08/05/2013 - 10:14am,"Grass has not been cut in several months, weeds growing above knee height",670336,670336,33.84623358,-84.32322013,178884,1,6,2788,670336-code-compliance-issue,Acknowledged,Code Compliance Issue,08/30/2013 - 12:35pm,2013-08-30T12:35:35-04:00,0,4,Overgrowth, ,North Atlanta,Vegetation,0
1975,49,"Ffirst Street Newnan, GA",http://bit.ly/VzbKVO,08/05/2013 - 10:13am,THE YARD IS LITTERED WITH RAW GARBAGE DUMPED RIGHT OUT OF SIDE DOOR / USED BATHTUB IS DUMPED IN FRONT YARD. COMPLETE DISGRACE TO NEIGHBORHOOD. FRONT DOOR STANDS WIDE OPEN MOST OF THE TIME. FROM SPRING ST TO SECOND AVE- LITTERED WITH TRASH. NEED CITY WORKERS TO PICK UP TRASH OFF ST. AND CUT GRASS AT DEAD END OF SECOND ST.& FIRST AVE. PLEASE HELP WITH THIS ISSUE PLZ CALL ME TO DISCUSS. OR TELL ME WHO SHALL I CONTACT TO RESOLVE- MY HOUSE IS BEAUTIFUL- BEEN HERE YEAR.  IM PICKING UP TRASH OFF FIRST ST. OFTEN TO HELP MY NEIGHBORHOOD AND MY HOUSE LOOK ATTRACTIVE... THIS HOUSE IS SURELY A DISGRACE. THIS SHOULD NOT HAPPEN IN THE CITYOF NEWNAN... PLZ CALL ME ANY QUESTIONS. THANK YOU FOR OUR DILIGENCE IN THIS MATTER.,670332,670332,33.3731178,-84.80531577,178884,1,5,654,670332-loose-raw-garbage-in-yard-plz-investigate-and-see-for-yourself-unbelieveable,Acknowledged,LOOSE RAW GARBAGE IN YARD-PLZ INVESTIGATE AND SEE FOR YOURSELF-UNBELIEVEABLE,12/06/2013 - 01:55pm,2013-12-06T13:55:23-05:00,,1,Dumping/debris, ,Newnan,Dumping,0
1976,50,"126 Fairway Dr NEWNAN, GEORGIA",http://bit.ly/VzbHtb,08/05/2013 - 10:08am,Found a section of concrete edge on Fairway Dr got broken down in the week of 8/2/2013.,670320,670320,33.3669855,-84.740994,178889,1,1,655,670320-damaged-concrete-border,Open,Damaged Concrete border ,08/30/2013 - 12:35pm,2013-08-30T12:35:56-04:00,,0,Pothole/paving, ,Newnan,Roadway,0
1977,54,"1709 S Johnson Ferry Road Northeast Atlanta, GA 30319, USA",http://bit.ly/1857zbz,08/05/2013 - 09:48am,,670283,670283,33.89601435,-84.34307679,178909,1,2,2604,670283-sign-problem,Acknowledged,Sign Problem,08/27/2013 - 09:15am,2013-08-27T09:15:08-04:00,0,0,Signage, ,North Atlanta,Signage,0
1978,55,"985 Fellowship Road Fairburn, GA",http://bit.ly/1855bBv,08/05/2013 - 09:27am,The street light is out in the circle counter corner from my home and also in front of both my neighbors homes on the Right side of me facing my house and around the corner in the back of me. Please get these lights back on.  They have been out for a while now.,670238,670238,33.5631132,-84.5630625,178930,1,2,0,670238-street-lights-are-out,Closed,Street lights are out,12/04/2013 - 06:52am,2013-12-04T06:52:17-05:00,,0,Street lighting, ,Fairburn,Lighting,1
1979,57,"2329 Berthadale Ave Macon, GA",http://bit.ly/14tSao6,08/05/2013 - 08:34am,"New Service, requesting a garbage cart.",670159,670159,32.856079,-83.655725,178984,1,2,1453,670159-garbage-cart-new-residence,Acknowledged,Garbage Cart / New Residence,08/14/2013 - 07:41am,2013-08-14T07:41:18-04:00,,0,Garbage, ,Macon,Garbage,0
1980,58,"5365 Happy Hollow Road Dunwoody, Georgia",http://bit.ly/1b5CC8V,08/04/2013 - 08:28pm,In danger of falling across roadway!  Owner needs to remove ASAP.,669816,669816,33.95528347,-84.28050733,179709,1,4,2350,669816-huge-dead-pine-tree-at-least-60-ft-tall,Acknowledged,HUGE Dead pine tree at least 60 ft tall,10/18/2013 - 08:25am,2013-10-18T08:25:35-04:00,,1,Tree, ,Dunwoody,Vegetation,0
1981,0,"980 Gunter Court Alpharetta, GA 30022, USA",http://bit.ly/1b4K0kV,08/04/2013 - 09:31am,North Point Parkway southbound left turn lane onto Kimball Bridge Rd. should have dotted lane markings showing where to go. Many times I see drivers unfamiliar with the area hesitate making the turn not knowing where the lane should be. Thanks.,669364,669364,34.04781469,-84.27413097,180366,1,4,0,669364-other,Acknowledged,Other,10/18/2013 - 04:31pm,2013-10-18T16:31:12-04:00,87110,1,Lane markings, ,Alpharetta,Traffic,0
1982,2,"2153 Armour Drive Northeast  Atlanta, Georgia",http://bit.ly/148wA5s,08/03/2013 - 03:20pm,Coming out from Armour drive at the red light where Armour drive and Monroe intersect.  Pothole is large enough that can mess up your car's suspension and alignment.,668502,668502,33.8106386,-84.3713646,181457,1,1,0,668502-large-pothole-at-red-light,Open,Large Pothole at Red Light,08/03/2013 - 03:20pm,2013-08-03T15:20:57-04:00,,0,Pothole/paving,Piedmont Heights,Atlanta,Roadway,0
1983,3,"5170-5176 Mccarter Station Stone Mountain, GA 30088, USA",http://bit.ly/148mMID,08/03/2013 - 02:04pm,Pothole,668462,668462,33.76725197,-84.17788982,181533,1,1,0,668462-pothole,Open,pothole,08/30/2013 - 01:29pm,2013-08-30T13:29:22-04:00,108892,0,Pothole/paving, , ,Roadway,0
1984,4,"7630 Happy Hollow Road Sandy Springs, GA 30350, USA",http://bit.ly/1cncadZ,08/03/2013 - 10:00am,Please fill in the small but deep pothole at this corner. Thanks!,668370,668370,33.96350939,-84.27785641,181777,1,1,3361,668370-deep-pothole,Open,Deep pothole. ,08/03/2013 - 10:00am,2013-08-03T10:00:33-04:00,119265,0,Pothole/paving, ,Sandy Springs,Roadway,0
1985,5,"2945 Deeb Dr Macon/Bibb, Ga/USA",http://bit.ly/1bUqVWy,08/02/2013 - 09:11pm,Overgrown weeds and grass,667311,667311,32.785972,-83.715907,182547,1,3,1627,667311-rodents-snakes,Acknowledged,Rodents/Snakes,08/09/2013 - 07:57am,2013-08-09T07:57:06-04:00,,0,Overgrowth, ,Macon,Vegetation,0
1986,6,"1014 Lenox Park Boulevard Northeast Atlanta, GA 30319, USA",http://bit.ly/1b1QjWl,08/02/2013 - 06:04pm,Lenox park blvd. and the arbors at Lenox park,667190,667190,33.8507843,-84.34570313,182734,1,3,2607,667190-pavement-problem,Acknowledged,Pavement Problem,08/30/2013 - 02:01pm,2013-08-30T14:01:28-04:00,125757,0,Pothole/paving, ,North Atlanta,Roadway,0
1987,7,"2412 N Decatur Rd decatur, ga",http://bit.ly/1b1NWTx,08/02/2013 - 05:36pm,multiple potholes near curb lane westbound,667167,667167,33.7935427,-84.2941096,182761,1,4,0,667167-multple-potholes,Open,multple potholes,11/01/2013 - 09:18am,2013-11-01T09:18:02-04:00,,2,Pothole/paving, ,North Decatur,Roadway,0
1988,8,"Corner Of Cedar And Ell Streets Macon, GA",http://bit.ly/UPAMCV,08/02/2013 - 03:45pm,The storm sewer/curb inlet at the corner of Cedar and Ell Street is broken and presents a potential trip hazard.,667064,667064,32.8164208,-83.6447335,182873,1,2,1384,667064-broken-storm-sewer,Acknowledged,Broken storm sewer,09/30/2013 - 02:28pm,2013-09-30T14:28:14-04:00,,0,Water/sewage system, ,Macon,Drainage,0
1989,9,"Dresden At Winding Brookhaven, Ga",http://bit.ly/UPAMCK,08/02/2013 - 03:43pm,"Sidewalk on Dresden between winding and skyland is dangerously close to Dresden- where vehicles routinely exceed 50 mph- sidewalk narrows to approx 2ft from passing vehicles.  I have seen mothers with strollers, runners, walked and wheel chair bound people come inches from getting hit.  Only a matter of time before someone is killed at this section where Dresden bends. It needs attention ASAP before a life is lost.",667062,667062,33.8634442,-84.3194202,182875,1,2,2790,667062-sidewalk-death-trap-and-speeding-vehicles,Acknowledged,Sidewalk death trap and speeding vehicles,08/02/2013 - 05:06pm,2013-08-02T17:06:12-04:00,,0,Sidewalk, ,North Atlanta,Sidewalk,0
1990,10,"3239 Toole Dr Macon, GA",http://bit.ly/UPAAn7,08/02/2013 - 03:01pm,08/02/13-Friday:Jessica Sneed reports the grass needs cutting and debris needs removal.,667009,667009,32.831446,-83.683181,182917,1,3,1627,667009-e-c-d-yard-premises-or-vacant-lot,Acknowledged,E C D Yard\Premises OR Vacant Lot,08/12/2013 - 08:04am,2013-08-12T08:04:47-04:00,,0,Overgrowth, ,Macon,Vegetation,0
1991,11,"1362-1394 Cartecay Drive Northeast Atlanta, GA 30319, USA",http://bit.ly/UPA2NV,08/02/2013 - 01:42pm,Looks like valve repair may have a problem. Water is leaking from new patch. ,666911,666911,33.85684967,-84.33232117,182995,1,2,2607,666911-pavement-problem,Acknowledged,Pavement Problem,08/30/2013 - 02:14pm,2013-08-30T14:14:24-04:00,,0,Pothole/paving, ,North Atlanta,Roadway,0
1992,0,"4343 Ashwoody Trail Brookhaven, GA",http://bit.ly/12LXUIG,08/02/2013 - 01:20pm,Rain does not drain properly to curb inlet.  Overflows gutter into yards and driveways.,666881,666881,33.918591,-84.334177,183017,1,2,2601,666881-poor-drainage,Acknowledged,Poor Drainage,08/02/2013 - 05:06pm,2013-08-02T17:06:12-04:00,,0,Water/sewage system, , ,Drainage,0
1993,1,"2191 Dresden Drive Atlanta, Georgia",http://bit.ly/12LMHHR,08/02/2013 - 12:24pm,Household goods dumped on sidewalk (again). Maybe an eviction. Please have cleared,666755,666755,33.86613667,-84.3013592,183074,1,1,0,666755-sidewalk-blocked,Open,Sidewalk blocked,08/02/2013 - 12:24pm,2013-08-02T12:24:04-04:00,,0,Sidewalk, , ,Sidewalk,0
1994,2,"1167 Kendrick Road Northeast Atlanta, Georgia",http://bit.ly/Vx0R6I,08/02/2013 - 09:51am,Sink hole is quickly developing on Kendrick about 20 feet from Osborne intersection.,666463,666463,33.8698782,-84.34116318,183226,1,3,2607,666463-sink-hole-on-kendrick,Acknowledged,Sink hole on Kendrick,10/24/2013 - 09:23am,2013-10-24T09:23:48-04:00,280079,1,Water/sewage system, ,North Atlanta,Drainage,0
1995,3,"Concord And Hurt Road Smyrna, GA",http://bit.ly/18RmSWa,08/02/2013 - 08:55am,Recently the traffic light is holding much longer on Concord road causing heavy morning traffic.,666411,666411,33.8670828,-84.5390312,183282,1,1,0,666411-traffic-light-holding-too-long-on-corcord,Open,Traffic light holding too long on Corcord.,08/02/2013 - 08:55am,2013-08-02T08:55:56-04:00,,0,Traffic, ,Smyrna,Traffic,0
1996,5,"3436 Doster Way Macon, GA",http://bit.ly/15jJeRp,08/02/2013 - 08:17am,"RESIDENT IS REQUESTING FOR THE DITCH LOCATED IN THE FRONT OF THE HOME TO BE CLEANED.  DITCH IS OVERGROWN AND THE OVERGROWTH IS BLOCKING THE VIEW OF ONCOMING TRAFFIC WHEN BACKING OUT OF THE DRIVEWAY.
DATE:  8-02-2013 (FRIDAY)",666330,666330,32.869114,-83.560261,183320,1,2,1388,666330-ditch-needs-cleaning,Acknowledged,Ditch Needs Cleaning,08/06/2013 - 03:36pm,2013-08-06T15:36:08-04:00,,0,Ditch cleaning, ,Macon,Cleanup,0
1997,6,"3360 Anvil Block Road Ellenwood, Georgia",http://bit.ly/1b03uXQ,08/01/2013 - 11:37pm,Clayton County needs to fix several along Anvil Block Road,665791,665791,33.62848492,-84.28058624,183840,1,1,0,665791-lots-of-potholes,Open,Lots of Potholes,08/01/2013 - 11:37pm,2013-08-01T23:37:25-04:00,,0,Pothole/paving, , ,Roadway,0
1998,7,"1500-1514 Dresden Drive Atlanta, GA 30319, USA",http://bit.ly/15hE73Y,08/01/2013 - 08:12pm,,665599,665599,33.8614602,-84.3275895,184045,1,2,2788,665599-working-after-hours,Acknowledged,Working after hours.,08/30/2013 - 02:37pm,2013-08-30T14:37:15-04:00,102381,0,Other, ,North Atlanta,Other,0
1999,8,"Klondike Rd Lithonia, DeKalb, GA",http://bit.ly/15yTgeU,08/01/2013 - 05:59pm,Klondike Starting from Covington Hwy..to Brownsmill Rd entire road potholes,665524,665524,33.6697331,-84.1181887,184178,1,1,0,665524-pot-holes,Open,Pot holes,08/01/2013 - 05:59pm,2013-08-01T17:59:20-04:00,,0,Pothole/paving, , ,Roadway,0
2000,9,"Allison Court Drive Atlanta, Georgia",http://bit.ly/12JpiXB,08/01/2013 - 04:43pm,There are a plethora of pot holes along Allison Court Drive in the southwest Atlanta community. ,665422,665422,33.67523092,-84.48669674,184254,1,2,0,665422-save-our-tires,Open,SAVE OUR TIRES!!,08/01/2013 - 05:05pm,2013-08-01T17:05:52-04:00,,1,Pothole/paving,Greenbriar,Atlanta,Roadway,0
2001,10,"563 Richmond St Macon, GA",http://bit.ly/12Jopyc,08/01/2013 - 04:35pm,Cart was stolen. Replacement requested,665415,665415,32.794545,-83.645721,184262,1,2,1453,665415-garbage-cart-stolen,Acknowledged,Garbage Cart / Stolen,08/05/2013 - 12:26am,2013-08-05T00:26:56-04:00,,0,Garbage, ,Macon,Garbage,0
2002,12,"444 Fort Hill St Macon, GA",http://bit.ly/Ys6h5w,08/01/2013 - 03:33pm,Debris and trees are overlapping ,665303,665303,32.8459829,-83.6126788,184324,1,1,3352,665303-ecd-vacant-abandoned-diplapidated,Open,ECD-Vacant\abandoned\Diplapidated,08/01/2013 - 03:33pm,2013-08-01T15:33:49-04:00,,0,Dumping/debris, ,Macon,Dumping,0
2003,13,"2352 Lassiter Pl Macon, GA",http://bit.ly/Ys6e9G,08/01/2013 - 03:13pm,"RESIDENT IS REQUESTING FOR THE ALLEY LOCATED  ON THE SIDE OF THE HOME (BRASWELL LANE) TO BE CUT AND CLEANED.
DATE:  8-01-2013 (THURSDAY)",665281,665281,32.8381402,-83.6597528,184344,1,2,1379,665281-alley-needs-cleaning,Acknowledged,Alley - Needs Cleaning,10/29/2013 - 11:37am,2013-10-29T11:37:39-04:00,,0,Street cleaning, ,Macon,Cleanup,0
2004,14,Winding Branch Court Cul-De-Sav,http://bit.ly/Ys5TUy,08/01/2013 - 02:05pm,"We have 5 separate areas where the payment is crumbling.  These areas aren't potholes yet, but they're getting there.  3 of the areas are quite developed.  The other 2 are small, but getting larger each week.",665206,665206,33.95065807,-84.35165405,184412,1,1,3361,665206-crumbling-pavement-multiple-areas,Open,Crumbling pavement - multiple areas,08/01/2013 - 02:05pm,2013-08-01T14:05:14-04:00,,0,Pothole/paving, ,Sandy Springs,Roadway,0
2005,15,"1067 - 1073 Boulevard Macon, GA",http://bit.ly/1csyYrp,08/01/2013 - 12:13pm,"OWNER IS REQUESTING 2 REPLACEMENT GARBAGE CARTS - FOR 1067 AND 1073 BOULEVARD- BOTH CARTS DOES NOT HAVE A LID.
DATE:  8-01-2013 (THURSDAY)",664995,664995,32.857656,-83.622679,184524,1,2,1453,664995-garbage-cart,Acknowledged,Garbage Cart,08/05/2013 - 12:27am,2013-08-05T00:27:41-04:00,,0,Garbage, ,Macon,Garbage,0
2006,16,"2855 Shallowford Rd Ne Atlanta, GA",http://bit.ly/1csyAcq,08/01/2013 - 12:11pm,"Code violation: cars parked on yard.  Cars and trucks must be parked on paved driveway, not on grass yard.",664993,664993,33.8711059,-84.29039,184526,1,1,0,664993-code-violation-cars-parked-on-yard,Open,code violation: cars parked on yard,08/27/2013 - 08:13am,2013-08-27T08:13:01-04:00,135739,0,Parking, , ,Parking,0
2007,17,"2120 Dresden Dr Ne Atlanta, GA",http://bit.ly/1cswaKM,08/01/2013 - 11:59am,"Drainage ditch needs to be cleaned out, water stands and breeds mosquitoes.  Road shoulder in front of Universal Church at 2130 Dresden has large shallow puddles which stand with water for weeks after a rain.",664980,664980,33.8664781,-84.3036302,184538,1,1,0,664980-road-shoulder-and-drainage,Open,road shoulder and drainage,08/27/2013 - 08:13am,2013-08-27T08:13:16-04:00,135739,0,Water/sewage system, , ,Drainage,0
2008,22,"1311 Ross St Macon, GA",http://bit.ly/18Peiar,08/01/2013 - 11:02am,"New service, requesting a garbage cart",664874,664874,32.8300982,-83.644885,184595,1,2,1453,664874-garbage-cart-new-residence,Acknowledged,Garbage Cart / New Residence,08/05/2013 - 12:27am,2013-08-05T00:27:56-04:00,,0,Garbage, ,Macon,Garbage,0
2009,23,"5116 Pine Ridge Drive Macon/Bibb, Georgia",http://bit.ly/18Pe5UO,08/01/2013 - 11:01am,,664872,664872,32.892575,-83.725032,184596,1,4,1897,664872-creek-obstruction,Acknowledged,Creek Obstruction,08/30/2013 - 03:03pm,2013-08-30T15:03:46-04:00,,2,Ditch cleaning, , ,Cleanup,0
2010,24,"1915-1973 S Johnson Ferry Road Northeast Atlanta, GA 30319, USA",http://bit.ly/18P9YrN,08/01/2013 - 10:28am,,664681,664681,33.893238,-84.333496,184629,1,3,2790,664681-sidewalk-problem,Acknowledged,Sidewalk Problem,10/30/2013 - 12:20pm,2013-10-30T12:20:55-04:00,0,1,Sidewalk, , ,Sidewalk,0
2011,25,"2527 Hyde Park Rd Macon, GA",http://bit.ly/18P6G83,08/01/2013 - 10:05am,Garbage cart is splitting on the side,664654,664654,32.8699,-83.593001,184652,1,2,1453,664654-garbage-cart-splitting-torn,Acknowledged,Garbage Cart / Splitting / Torn,08/05/2013 - 12:28am,2013-08-05T00:28:08-04:00,,0,Garbage, ,Macon,Garbage,0
2012,26,"3411 Hollingsworth Rd / Apt-A Macon, GA",http://bit.ly/18P4g9m,08/01/2013 - 09:48am,Holes in the bottom and the lid is torn off.,664642,664642,32.841096,-83.698421,184669,1,2,1453,664642-garbage-cart-holes-in-bottom,Acknowledged,Garbage Cart / Holes in bottom,08/05/2013 - 12:28am,2013-08-05T00:28:24-04:00,,0,Garbage, ,Macon,Garbage,0
2013,27,"2734 Beech Ave ( Alley ) Macon, GA",http://bit.ly/18P2ncT,08/01/2013 - 09:33am,"REQUEST CLEANING OF "" BEECH AVE ALLEY "" BEHIND 2734 BEECH AVE. THERE IS A DUMPING OF CUT UP TREES, AND GARBAGE IN CONTAINERS IN THE ALLEY.",664621,664621,32.834235,-83.6665429,184685,1,2,1379,664621-alley-needs-cleaning-beech-ave-alley,Acknowledged,Alley- needs cleaning  ( Beech Ave Alley ),10/29/2013 - 11:37am,2013-10-29T11:37:39-04:00,,0,Dumping/debris, ,Macon,Dumping,0
2014,28,"3688 Kingsboro Road Northeast Atlanta, Georgia",http://bit.ly/13pvBOA,08/01/2013 - 09:16am,"I've tried to make a L off of Kingsboro onto westbound Peachtree three times in the last two days, and the light doesn't change.  The walk/don't walk sign works, but the light on Kingsboro never turns green.",664601,664601,33.85526183,-84.35143835,184701,1,2,0,664601-stoplight-not-working-for-kingsboro,Closed,Stoplight not working for Kingsboro,12/01/2013 - 07:50pm,2013-12-01T19:50:58-05:00,136744,0,Traffic,Ridgedale Park,Atlanta,Traffic,1
2015,29,"Senate Place Macon, GA",http://bit.ly/13pvcf7,08/01/2013 - 09:13am,"CLEAN THE VINES AND OVERGROWTH OUT OF THE ALLEY IN THE REAR OF 804 BOULEVARD AND ALL ALONG THE ALLEY.  SANITATION ALSO USES THIS ALLEY FOR PICK UP.
DATE:  8-01-2013 (THURSDAY)",664597,664597,32.8530875,-83.6252649,184704,1,4,1379,664597-alley-needs-cleaning,Acknowledged,Alley - Needs Cleaning,10/29/2013 - 11:37am,2013-10-29T11:37:39-04:00,,1,Overgrowth, ,Macon,Vegetation,0
2016,30,"422-432 North Stone Mountain Lithonia Road Stone Mountain, Georgia",http://bit.ly/13puNJB,08/01/2013 - 09:10am,There are a series of pot holes with one being at least 12 inches deep along Stone Mountain Lithonia Road.  I'd be very suprised it someone hasn't already bent a rim or damaged their tie rods. ,664594,664594,33.79041116,-84.16477103,184707,1,2,0,664594-huge-pot-hold,Open,Huge Pot Hold,08/01/2013 - 09:12am,2013-08-01T09:12:52-04:00,,0,Pothole/paving, , ,Roadway,0
2017,31,"7200 Johnson Rd. Palmetto, GA",http://bit.ly/UPLVDG,08/01/2013 - 08:21am,"I live at 7200 Johnson RD. Palmetto and the small bridge near my house has been closed for several weeks now and it is a bridge that I myself and several members of my household have to cross daily to get to work. Without being able to cross that bridge we have to go 8 miles or more out of the way to get to our jobs therefore wasting a lot of time and gas which is not cheap. Nobody from Fulton county or Fairburn or Palmetto can seem to give us an answer as to how long we are going to have to go ""around the world"" to get to work everyday. Please help my family and I out get answers. Thank you!",664548,664548,33.518971,-84.620308,184756,1,1,0,664548-closed-bridge,Open,Closed Bridge,08/01/2013 - 08:21am,2013-08-01T08:21:22-04:00,,0,Traffic, ,Fairburn,Traffic,0
